route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011001000600000,9,14010000717709705,,,1,1014010000540891539,2154
9011001000600000,9,14010000717710039,,,1,1014010000540891539,2156
9011001000600000,9,14010000717710379,,,1,1014010000540891539,2158
9011001000600000,9,14010000717711938,,,1,1014010000540891539,2165
9011001000600000,9,14010000717712684,,,1,1014010000540891539,2169
9011001000600000,9,14010000717715054,,,1,1014010000540891539,2180
9011001000600000,9,14010000717715774,,,1,1014010000540891539,2183
9011001000600000,9,14010000717718665,,,1,1014010000540891539,2200
9011001000600000,9,14010000717719341,,,1,1014010000540891539,2204
9011001000600000,9,14010000717720114,,,1,1014010000540891539,2209
9011001000600000,9,14010000717720851,,,1,1014010000540891539,2213
9011001000600000,9,14010000717721770,,,1,1014010000540891539,2219
9011001000600000,9,14010000717723791,,,1,1014010000540891539,2231
9011001000600000,9,14010000717725897,,,1,1014010000540891539,2244
9011001000600000,8,14010000717730713,,,1,1014010000540891539,2061
9011001000600000,8,14010000717731339,,,1,1014010000540891539,2067
9011001000600000,8,14010000717732077,,,1,1014010000540891539,2074
9011001000600000,8,14010000717732809,,,1,1014010000540891539,2081
9011001000600000,8,14010000717733090,,,1,1014010000540891539,2083
9011001000600000,8,14010000717734985,,,1,1014010000540891539,2099
9011001000600000,8,14010000717735736,,,1,1014010000540891539,2105
9011001000600000,8,14010000717737228,,,1,1014010000540891539,2117
9011001000600000,8,14010000717737974,,,1,1014010000540891539,2123
9011001000600000,8,14010000717738228,,,1,1014010000540891539,2125
9011001000600000,8,14010000717738728,,,1,1014010000540891539,2129
9011001000600000,8,14010000717739970,,,1,1014010000540891539,2139
9011001000600000,8,14010000717740758,,,1,1014010000540891539,2145
9011001000600000,8,14010000717741642,,,1,1014010000540891539,2151
9011001000600000,8,14010000717742239,,,1,1014010000540891539,2155
9011001000600000,8,14010000717743104,,,1,1014010000540891539,2161
9011001000600000,8,14010000717743386,,,1,1014010000540891539,2164
9011001000600000,8,14010000717743975,,,1,1014010000540891539,2168
9011001000600000,8,14010000717745752,,,1,1014010000540891539,2181
9011001000600000,9,14010000717724975,,,1,1014010000540891539,2238
9011001000600000,9,14010000717725257,,,1,1014010000540891539,2240
9011001000600000,9,14010000717726284,,,1,1014010000540891539,2246
9011001000600000,8,14010000717730086,,,1,1014010000540891539,2054
9011001000600000,8,14010000717730308,,,1,1014010000540891539,2056
9011001000600000,8,14010000717733329,,,1,1014010000540891539,2085
9011001000600000,8,14010000717735240,,,1,1014010000540891539,2101
9011001000600000,8,14010000717735482,,,1,1014010000540891539,2103
9011001000600000,8,14010000717736234,,,1,1014010000540891539,2109
9011001000600000,8,14010000717736478,,,1,1014010000540891539,2111
9011001000600000,8,14010000717737477,,,1,1014010000540891539,2119
9011001000600000,8,14010000717737726,,,1,1014010000540891539,2121
9011001000600000,8,14010000717738976,,,1,1014010000540891539,2131
9011001000600000,8,14010000717740470,,,1,1014010000540891539,2143
9011001000600000,8,14010000717741043,,,1,1014010000540891539,2147
9011001000600000,8,14010000717741335,,,1,1014010000540891539,2149
9011001000600000,8,14010000717743693,,,1,1014010000540891539,2166
9011001000600000,8,14010000717746950,,,1,1014010000540891539,2190
9011001000600000,8,14010000717750936,,,1,1014010000540891539,2228
9011001000600000,8,14010000717751451,,,1,1014010000540891539,2235
9011001000600000,8,14010000717748644,,,1,1014010000540891539,2203
9011001000600000,8,14010000717749987,,,1,1014010000540891539,2216
9011001000600000,8,14010000717750852,,,1,1014010000540891539,2226
9011001000600000,8,14010000717751269,,,1,1014010000540891539,2233
9011001000600000,8,14010000717751538,,,1,1014010000540891539,2237
9011001000600000,8,14010000717751751,,,1,1014010000540891539,2241
9011001000600000,8,14010000717746063,,,1,1014010000540891539,2184
9011001000600000,8,14010000717746295,,,1,1014010000540891539,2186
9011001000600000,8,14010000717748020,,,1,1014010000540891539,2199
9011001000600000,8,14010000717748959,,,1,1014010000540891539,2205
9011001000600000,8,14010000717749307,,,1,1014010000540891539,2208
9011001000600000,8,14010000717749808,,,1,1014010000540891539,2214
9011001000600000,4,14010000717665317,,,1,1014010000540891539,7578
9011001000600000,4,14010000717668038,,,1,1014010000540891539,7600
9011001000600000,4,14010000717668523,,,1,1014010000540891539,7604
9011001000600000,4,14010000717669584,,,1,1014010000540891539,7612
9011001000600000,4,14010000717670607,,,1,1014010000540891539,7620
9011001000600000,4,14010000717671956,,,1,1014010000540891539,7630
9011001000600000,4,14010000717673078,,,1,1014010000540891539,7640
9011001000600000,4,14010000717674739,,,1,1014010000540891539,7654
9011001000600000,4,14010000717675906,,,1,1014010000540891539,7664
9011001000600000,4,14010000717676902,,,1,1014010000540891539,7676
9011001000600000,4,14010000717677086,,,1,1014010000540891539,7678
9011001000600000,4,14010000717677443,,,1,1014010000540891539,7682
9011001000600000,4,14010000717677948,,,1,1014010000540891539,7688
9011001000600000,4,14010000717678467,,,1,1014010000540891539,7694
9011001000600000,1,14010000717680140,,,1,1014010000540891539,7577
9011001000600000,1,14010000717680814,,,1,1014010000540891539,7589
9011001000600000,1,14010000717680968,,,1,1014010000540891539,7591
9011001000600000,1,14010000717681549,,,1,1014010000540891539,7599
9011001000600000,1,14010000717682543,,,1,1014010000540891539,7613
9011001000600000,1,14010000717682732,,,1,1014010000540891539,7615
9011001000600000,1,14010000717683381,,,1,1014010000540891539,7623
9011001000600000,1,14010000717683510,,,1,1014010000540891539,7625
9011001000600000,1,14010000717686519,,,1,1014010000540891539,7687
9011001000600000,1,14010000717686847,,,1,1014010000540891539,7695
9011001000600000,1,14010000717686949,,,1,1014010000540891539,7697
9011001000600000,9,14010000717691956,,,1,1014010000540891539,2057
9011001000600000,9,14010000717693360,,,1,1014010000540891539,2064
9011001000600000,9,14010000717697143,,,1,1014010000540891539,2084
9011001000600000,9,14010000717697522,,,1,1014010000540891539,2086
9011001000600000,9,14010000717700995,,,1,1014010000540891539,2106
9011001000600000,9,14010000717701735,,,1,1014010000540891539,2110
9011001000600000,9,14010000717702493,,,1,1014010000540891539,2114
9011001000600000,9,14010000717704667,,,1,1014010000540891539,2126
9011001000600000,9,14010000717706781,,,1,1014010000540891539,2138
9011001000600000,9,14010000717707803,,,1,1014010000540891539,2144
9011001000600000,9,14010000717709328,,,1,1014010000540891539,2152
9011001000600000,9,14010000717712315,,,1,1014010000540891539,2167
9011001000600000,9,14010000717713461,,,1,1014010000540891539,2172
9011001000600000,9,14010000717716382,,,1,1014010000540891539,2187
9011001000600000,9,14010000717718117,,,1,1014010000540891539,2196
9011001000600000,9,14010000717719057,,,1,1014010000540891539,2202
9011001000600000,9,14010000717720445,,,1,1014010000540891539,2211
9011001000600000,9,14010000717721092,,,1,1014010000540891539,2215
9011001000600000,9,14010000717721440,,,1,1014010000540891539,2217
9011001000600000,9,14010000717724037,,,1,1014010000540891539,2232
9011001000600000,9,14010000717724382,,,1,1014010000540891539,2234
9011001000600000,9,14010000717724704,,,1,1014010000540891539,2236
9011001000600000,8,14010000717729855,,,1,1014010000540891539,2052
9011001000600000,8,14010000717731795,,,1,1014010000540891539,2072
9011001000600000,8,14010000717732352,,,1,1014010000540891539,2076
9011001000600000,8,14010000717733589,,,1,1014010000540891539,2087
9011001000600000,8,14010000717734244,,,1,1014010000540891539,2093
9011001000600000,8,14010000717734742,,,1,1014010000540891539,2097
9011001000600000,8,14010000717738475,,,1,1014010000540891539,2127
9011001000600000,8,14010000717739226,,,1,1014010000540891539,2133
9011001000600000,8,14010000717739472,,,1,1014010000540891539,2135
9011001000600000,8,14010000717740221,,,1,1014010000540891539,2141
9011001000600000,8,14010000717744530,,,1,1014010000540891539,2173
9011001000600000,8,14010000717745118,,,1,1014010000540891539,2177
9011001000600000,8,14010000717745472,,,1,1014010000540891539,2179
9011001000600000,8,14010000717746692,,,1,1014010000540891539,2188
9011001000600000,8,14010000717747532,,,1,1014010000540891539,2195
9011001000600000,8,14010000717748336,,,1,1014010000540891539,2201
9011001000600000,8,14010000717749521,,,1,1014010000540891539,2210
9011001000600000,8,14010000717749700,,,1,1014010000540891539,2212
9011001000600000,8,14010000717750202,,,1,1014010000540891539,2218
9011001000600000,8,14010000717750313,,,1,1014010000540891539,2220
9011001000600000,8,14010000717750484,,,1,1014010000540891539,2222
9011001000600000,8,14010000717750634,,,1,1014010000540891539,2224
9011001000600000,3,14010000724280772,,,1,1014010000593302405,40963
9011001000600000,3,14010000724280961,,,1,1014010000593302405,40966
9011001000600000,3,14010000724281107,,,1,1014010000593302405,40968
9011001000600000,3,14010000724283697,,,1,1014010000637311330,40977
9011001000600000,3,14010000724284440,,,1,1014010000637311330,40981
9011001000600000,3,14010000724286624,,,1,1014010000637311330,40993
9011001000600000,3,14010000724281022,,,1,1014010000593302405,40967
9011001000600000,3,14010000724281324,,,1,1014010000593302405,40970
9011001000600000,3,14010000724283295,,,1,1014010000637311330,40975
9011001000600000,3,14010000724284234,,,1,1014010000637311330,40980
9011001000600000,3,14010000724284927,,,1,1014010000637311330,40984
9011001000600000,3,14010000724285136,,,1,1014010000637311330,40985
9011001000600000,3,14010000724285309,,,1,1014010000637311330,40986
9011001000600000,3,14010000724285490,,,1,1014010000637311330,40987
9011001000600000,3,14010000724286118,,,1,1014010000637311330,40990
9011001000600000,3,14010000724286754,,,1,1014010000637311330,40994
9011001000600000,3,14010000724280735,,,1,1014010000593302405,40962
9011001000600000,3,14010000724281234,,,1,1014010000593302405,40969
9011001000600000,3,14010000724282921,,,1,1014010000637311330,40973
9011001000600000,3,14010000724283112,,,1,1014010000637311330,40974
9011001000600000,3,14010000724283458,,,1,1014010000637311330,40976
9011001000600000,3,14010000724283875,,,1,1014010000637311330,40978
9011001000600000,3,14010000724284057,,,1,1014010000637311330,40979
9011001000600000,3,14010000724284599,,,1,1014010000637311330,40982
9011001000600000,3,14010000724285702,,,1,1014010000637311330,40988
9011001000600000,3,14010000724285923,,,1,1014010000637311330,40989
9011001000600000,3,14010000724280846,,,1,1014010000593302405,40964
9011001000600000,3,14010000724284767,,,1,1014010000637311330,40983
9011001000600000,3,14010000724286313,,,1,1014010000637311330,40991
9011001000600000,3,14010000724286490,,,1,1014010000637311330,40992
9011001000600000,3,14010000724286873,,,1,1014010000637311330,40995
9011001000600000,5,14010100664337486,,,1,1014010000540891539,2673
9011001000600000,5,14010100664341299,,,1,1014010000540891539,2694
9011001000600000,5,14010100664342317,,,1,1014010000540891539,2700
9011001000600000,5,14010100664343864,,,1,1014010000540891539,2709
9011001000600000,5,14010100664346701,,,1,1014010000540891539,2723
9011001000600000,5,14010100664347260,,,1,1014010000540891539,2726
9011001000600000,5,14010100664349533,,,1,1014010000540891539,2737
9011001000600000,5,14010100664350024,,,1,1014010000540891539,2740
9011001000600000,3,14010100664353701,,,1,1014010000540891539,40999
9011001000600000,3,14010100664355141,,,1,1014010000540891539,41003
9011001000600000,3,14010100664356172,,,1,1014010000540891539,41006
9011001000600000,3,14010100664356882,,,1,1014010000540891539,41008
9011001000600000,3,14010100664358599,,,1,1014010000540891539,41012
9011001000600000,5,14010100664339193,,,1,1014010000540891539,2682
9011001000600000,5,14010100664342844,,,1,1014010000540891539,2703
9011001000600000,3,14010100664352634,,,1,1014010000540891539,40996
9011001000600000,3,14010100664354091,,,1,1014010000540891539,41000
9011001000600000,3,14010100664354448,,,1,1014010000540891539,41001
9011001000600000,3,14010100664355887,,,1,1014010000540891539,41005
9011001000600000,3,14010100664357211,,,1,1014010000540891539,41009
9011001000600000,2,14010100664285278,,,1,1014010000540891539,2509
9011001000600000,5,14010100664337000,,,1,1014010000540891539,2670
9011001000600000,5,14010100664339666,,,1,1014010000540891539,2685
9011001000600000,5,14010100664340248,,,1,1014010000540891539,2688
9011001000600000,5,14010100664345044,,,1,1014010000540891539,2715
9011001000600000,5,14010100664347838,,,1,1014010000540891539,2729
9011001000600000,3,14010100664352973,,,1,1014010000540891539,40997
9011001000600000,3,14010100664354768,,,1,1014010000540891539,41002
9011001000600000,3,14010100664355531,,,1,1014010000540891539,41004
9011001000600000,3,14010100664356492,,,1,1014010000540891539,41007
9011001000600000,3,14010100672078938,,,1,1014010000540891539,41011
9011001000600000,3,14010100672079008,,,1,1014010000540891539,41013
9011001000600000,1,14010100686263124,,,1,1014010000540891539,7669
9011001000600000,5,14010100664338125,,,1,1014010000540891539,2676
9011001000600000,5,14010100664338628,,,1,1014010000540891539,2679
9011001000600000,5,14010100664340771,,,1,1014010000540891539,2691
9011001000600000,5,14010100664341784,,,1,1014010000540891539,2697
9011001000600000,5,14010100664343363,,,1,1014010000540891539,2706
9011001000600000,5,14010100664344432,,,1,1014010000540891539,2712
9011001000600000,5,14010100664345574,,,1,1014010000540891539,2718
9011001000600000,5,14010100664346137,,,1,1014010000540891539,2721
9011001000600000,3,14010100664353332,,,1,1014010000540891539,40998
9011001000600000,3,14010100664357531,,,1,1014010000540891539,41010
9011001000600000,3,14010100694082110,,,1,1014010000540891539,40959
9011001000600000,3,14010100694082259,,,1,1014010000540891539,40960
9011001000600000,3,14010100694082412,,,1,1014010000540891539,40961
9011001000600000,1,14010100717669324,,,1,1014010000540891539,7611
9011001000600000,1,14010100717673804,,,1,1014010000540891539,7647
9011001000600000,1,14010100717677204,,,1,1014010000540891539,7681
9011001000600000,1,14010100717677443,,,1,1014010000540891539,7683
9011001000600000,9,14010100717690157,,,1,1014010000540891539,2048
9011001000600000,8,14010100717724975,,,1,1014010000540891539,2239
9011001000600000,8,14010100717725600,,,1,1014010000540891539,2243
9011001000600000,8,14010100717725897,,,1,1014010000540891539,2245
9011001000600000,1,14010100717665817,,,1,1014010000540891539,7583
9011001000600000,1,14010100717674342,,,1,1014010000540891539,7651
9011001000600000,1,14010100717676386,,,1,1014010000540891539,7671
9011001000600000,1,14010100717677086,,,1,1014010000540891539,7679
9011001000600000,1,14010100717679347,,,1,1014010000540891539,7703
9011001000600000,8,14010100717679546,,,1,1014010000540891539,2249
9011001000600000,9,14010100717719840,,,1,1014010000540891539,2207
9011001000600000,1,14010100717668523,,,1,1014010000540891539,7605
9011001000600000,1,14010100717673295,,,1,1014010000540891539,7643
9011001000600000,1,14010100717673492,,,1,1014010000540891539,7645
9011001000600000,1,14010100717675906,,,1,1014010000540891539,7665
9011001000600000,1,14010100717676071,,,1,1014010000540891539,7667
9011001000600000,1,14010100717676720,,,1,1014010000540891539,7675
9011001000600000,9,14010100717689408,,,1,1014010000540891539,2044
9011001000600000,9,14010100717689773,,,1,1014010000540891539,2046
9011001000600000,1,14010100717665590,,,1,1014010000540891539,7581
9011001000600000,1,14010100717668830,,,1,1014010000540891539,7607
9011001000600000,1,14010100717669081,,,1,1014010000540891539,7609
9011001000600000,1,14010100717673078,,,1,1014010000540891539,7641
9011001000600000,1,14010100717674054,,,1,1014010000540891539,7649
9011001000600000,1,14010100717674511,,,1,1014010000540891539,7653
9011001000600000,1,14010100717676539,,,1,1014010000540891539,7673
9011001000600000,1,14010100717676902,,,1,1014010000540891539,7677
9011001000600000,1,14010100717677592,,,1,1014010000540891539,7685
9011001000600000,8,14010100717726284,,,1,1014010000540891539,2247
9011001000600000,4,14010200717679546,,,1,1014010000540891539,7704
9011001000600000,1,14010300717679546,,,1,1014010000540891539,7705
9011001000600000,6,14010000647299093,,,0,1014010000540891507,2895
9011001000600000,2,14010000664277880,,,0,1014010000540891507,2703
9011001000600000,2,14010000664280681,,,0,1014010000540891507,2715
9011001000600000,2,14010000664281595,,,0,1014010000540891507,2719
9011001000600000,2,14010000664283476,,,0,1014010000540891507,2727
9011001000600000,2,14010000664286361,,,0,1014010000540891507,2739
9011001000600000,2,14010000664291473,,,0,1014010000540891507,2761
9011001000600000,2,14010000664292306,,,0,1014010000540891507,2765
9011001000600000,2,14010000664296648,,,0,1014010000540891507,2785
9011001000600000,2,14010000664296984,,,0,1014010000540891507,2787
9011001000600000,2,14010000664298641,,,0,1014010000540891507,2795
9011001000600000,2,14010000664300409,,,0,1014010000540891507,2804
9011001000600000,2,14010000664301360,,,0,1014010000540891507,2808
9011001000600000,2,14010000664301927,,,0,1014010000540891507,2810
9011001000600000,2,14010000664302361,,,0,1014010000540891507,2812
9011001000600000,2,14010000664304910,,,0,1014010000540891507,2821
9011001000600000,2,14010000664307133,,,0,1014010000540891507,2831
9011001000600000,2,14010000664308080,,,0,1014010000540891507,2835
9011001000600000,2,14010000664310829,,,0,1014010000540891507,2847
9011001000600000,2,14010000664281192,,,0,1014010000540891507,2717
9011001000600000,2,14010000664282152,,,0,1014010000540891507,2721
9011001000600000,2,14010000664283970,,,0,1014010000540891507,2729
9011001000600000,2,14010000664312155,,,0,1014010000540891507,2853
9011001000600000,2,14010000664313800,,,0,1014010000540891507,2861
9011001000600000,2,14010000664314298,,,0,1014010000540891507,2863
9011001000600000,2,14010000664314705,,,0,1014010000540891507,2865
9011001000600000,2,14010000664315156,,,0,1014010000540891507,2867
9011001000600000,2,14010000664316770,,,0,1014010000540891507,2876
9011001000600000,2,14010000664318243,,,0,1014010000540891507,2884
9011001000600000,2,14010000664318576,,,0,1014010000540891507,2886
9011001000600000,2,14010000664320043,,,0,1014010000540891507,2893
9011001000600000,2,14010000664320756,,,0,1014010000540891507,2897
9011001000600000,2,14010000664322616,,,0,1014010000540891507,2909
9011001000600000,2,14010000664323774,,,0,1014010000540891507,2915
9011001000600000,5,14010000664327551,,,0,1014010000540891507,2809
9011001000600000,2,14010000664285979,,,0,1014010000540891507,2737
9011001000600000,2,14010000664288849,,,0,1014010000540891507,2749
9011001000600000,2,14010000664289292,,,0,1014010000540891507,2751
9011001000600000,2,14010000664292761,,,0,1014010000540891507,2767
9011001000600000,2,14010000664293222,,,0,1014010000540891507,2769
9011001000600000,2,14010000664294072,,,0,1014010000540891507,2773
9011001000600000,2,14010000664294458,,,0,1014010000540891507,2775
9011001000600000,2,14010000664296200,,,0,1014010000540891507,2784
9011001000600000,2,14010000664297838,,,0,1014010000540891507,2791
9011001000600000,2,14010000664298279,,,0,1014010000540891507,2793
9011001000600000,2,14010000664303411,,,0,1014010000540891507,2816
9011001000600000,2,14010000664277452,,,0,1014010000540891507,2701
9011001000600000,2,14010000664284946,,,0,1014010000540891507,2733
9011001000600000,2,14010000664287487,,,0,1014010000540891507,2744
9011001000600000,2,14010000664289705,,,0,1014010000540891507,2753
9011001000600000,2,14010000664290984,,,0,1014010000540891507,2759
9011001000600000,2,14010000664293584,,,0,1014010000540891507,2771
9011001000600000,2,14010000664295356,,,0,1014010000540891507,2779
9011001000600000,2,14010000664297423,,,0,1014010000540891507,2790
9011001000600000,2,14010000664299107,,,0,1014010000540891507,2797
9011001000600000,2,14010000664299493,,,0,1014010000540891507,2799
9011001000600000,2,14010000664299950,,,0,1014010000540891507,2802
9011001000600000,2,14010000664302928,,,0,1014010000540891507,2814
9011001000600000,2,14010000664305754,,,0,1014010000540891507,2825
9011001000600000,2,14010000664309022,,,0,1014010000540891507,2839
9011001000600000,2,14010000664311622,,,0,1014010000540891507,2851
9011001000600000,2,14010000664313393,,,0,1014010000540891507,2859
9011001000600000,2,14010000664315556,,,0,1014010000540891507,2869
9011001000600000,2,14010000664315978,,,0,1014010000540891507,2871
9011001000600000,2,14010000664317122,,,0,1014010000540891507,2878
9011001000600000,2,14010000664318930,,,0,1014010000540891507,2888
9011001000600000,2,14010000664320449,,,0,1014010000540891507,2895
9011001000600000,2,14010000664321069,,,0,1014010000540891507,2899
9011001000600000,2,14010000664321419,,,0,1014010000540891507,2901
9011001000600000,2,14010000664321697,,,0,1014010000540891507,2903
9011001000600000,2,14010000664322857,,,0,1014010000540891507,2911
9011001000600000,5,14010000664330009,,,0,1014010000540891507,2821
9011001000600000,5,14010000664330655,,,0,1014010000540891507,2824
9011001000600000,5,14010000664331104,,,0,1014010000540891507,2827
9011001000600000,5,14010000664329379,,,0,1014010000540891507,2818
9011001000600000,5,14010000664331579,,,0,1014010000540891507,2830
9011001000600000,5,14010000664334559,,,0,1014010000540891507,2848
9011001000600000,5,14010000664337840,,,0,1014010000540891507,2866
9011001000600000,5,14010000664341104,,,0,1014010000540891507,2884
9011001000600000,5,14010000664341545,,,0,1014010000540891507,2887
9011001000600000,5,14010000664343624,,,0,1014010000540891507,2899
9011001000600000,5,14010000664348118,,,0,1014010000540891507,2921
9011001000600000,5,14010000664349264,,,0,1014010000540891507,2927
9011001000600000,5,14010000664349830,,,0,1014010000540891507,2930
9011001000600000,5,14010000664350680,,,0,1014010000540891507,2935
9011001000600000,5,14010000664351331,,,0,1014010000540891507,2941
9011001000600000,5,14010000664356074,,,0,1014010000540891507,2977
9011001000600000,5,14010000664356434,,,0,1014010000540891507,2979
9011001000600000,6,14010000664359974,,,0,1014010000540891507,2811
9011001000600000,6,14010000664361600,,,0,1014010000540891507,2823
9011001000600000,6,14010000664362950,,,0,1014010000540891507,2838
9011001000600000,6,14010000664365613,,,0,1014010000540891507,2862
9011001000600000,6,14010000664365995,,,0,1014010000540891507,2865
9011001000600000,6,14010000664367363,,,0,1014010000540891507,2877
9011001000600000,6,14010000664368727,,,0,1014010000540891507,2889
9011001000600000,6,14010000664369063,,,0,1014010000540891507,2892
9011001000600000,6,14010000664370408,,,0,1014010000540891507,2904
9011001000600000,6,14010000664371440,,,0,1014010000540891507,2912
9011001000600000,6,14010000664373947,,,0,1014010000540891507,2934
9011001000600000,6,14010000664374326,,,0,1014010000540891507,2940
9011001000600000,6,14010000664377574,,,0,1014010000540891507,2978
9011001000600000,6,14010000664379355,,,0,1014010000540891507,2995
9011001000600000,5,14010000664332021,,,0,1014010000540891507,2833
9011001000600000,5,14010000664333455,,,0,1014010000540891507,2842
9011001000600000,5,14010000664335048,,,0,1014010000540891507,2851
9011001000600000,5,14010000664335622,,,0,1014010000540891507,2854
9011001000600000,5,14010000664336126,,,0,1014010000540891507,2857
9011001000600000,5,14010000664340017,,,0,1014010000540891507,2878
9011001000600000,5,14010000664342591,,,0,1014010000540891507,2893
9011001000600000,5,14010000664345357,,,0,1014010000540891507,2908
9011001000600000,5,14010000664347010,,,0,1014010000540891507,2916
9011001000600000,5,14010000664348752,,,0,1014010000540891507,2924
9011001000600000,5,14010000664352511,,,0,1014010000540891507,2949
9011001000600000,5,14010000664354670,,,0,1014010000540891507,2966
9011001000600000,5,14010000664355473,,,0,1014010000540891507,2971
9011001000600000,5,14010000664355758,,,0,1014010000540891507,2974
9011001000600000,6,14010000664359610,,,0,1014010000540891507,2808
9011001000600000,6,14010000664364384,,,0,1014010000540891507,2850
9011001000600000,6,14010000664364969,,,0,1014010000540891507,2856
9011001000600000,2,14010000664304309,,,0,1014010000540891507,2819
9011001000600000,2,14010000664306256,,,0,1014010000540891507,2827
9011001000600000,2,14010000664306770,,,0,1014010000540891507,2829
9011001000600000,2,14010000664311321,,,0,1014010000540891507,2849
9011001000600000,2,14010000664312998,,,0,1014010000540891507,2857
9011001000600000,2,14010000664316345,,,0,1014010000540891507,2873
9011001000600000,2,14010000664319295,,,0,1014010000540891507,2889
9011001000600000,2,14010000664321977,,,0,1014010000540891507,2905
9011001000600000,2,14010000664322327,,,0,1014010000540891507,2907
9011001000600000,2,14010000664323415,,,0,1014010000540891507,2913
9011001000600000,6,14010000664371740,,,0,1014010000540891507,2915
9011001000600000,6,14010000664375300,,,0,1014010000540891507,2951
9011001000600000,6,14010000664375518,,,0,1014010000540891507,2954
9011001000600000,6,14010000664376417,,,0,1014010000540891507,2965
9011001000600000,6,14010000664377991,,,0,1014010000540891507,2984
9011001000600000,6,14010000664378740,,,0,1014010000540891507,2989
9011001000600000,5,14010000664328096,,,0,1014010000540891507,2812
9011001000600000,5,14010000664328682,,,0,1014010000540891507,2815
9011001000600000,5,14010000664332854,,,0,1014010000540891507,2839
9011001000600000,5,14010000664338962,,,0,1014010000540891507,2872
9011001000600000,5,14010000664339427,,,0,1014010000540891507,2875
9011001000600000,5,14010000664340487,,,0,1014010000540891507,2881
9011001000600000,5,14010000664342104,,,0,1014010000540891507,2890
9011001000600000,5,14010000664343134,,,0,1014010000540891507,2896
9011001000600000,5,14010000664344215,,,0,1014010000540891507,2902
9011001000600000,2,14010000664276169,,,0,1014010000540891507,2694
9011001000600000,2,14010000664277026,,,0,1014010000540891507,2700
9011001000600000,2,14010000664280268,,,0,1014010000540891507,2713
9011001000600000,2,14010000664282487,,,0,1014010000540891507,2723
9011001000600000,2,14010000664285443,,,0,1014010000540891507,2735
9011001000600000,2,14010000664286852,,,0,1014010000540891507,2741
9011001000600000,2,14010000664287883,,,0,1014010000540891507,2745
9011001000600000,2,14010000664288329,,,0,1014010000540891507,2747
9011001000600000,2,14010000664290161,,,0,1014010000540891507,2755
9011001000600000,2,14010000664290623,,,0,1014010000540891507,2757
9011001000600000,2,14010000664291862,,,0,1014010000540891507,2763
9011001000600000,2,14010000664294919,,,0,1014010000540891507,2777
9011001000600000,2,14010000664295816,,,0,1014010000540891507,2782
9011001000600000,2,14010000664300950,,,0,1014010000540891507,2806
9011001000600000,2,14010000664303945,,,0,1014010000540891507,2817
9011001000600000,2,14010000664305251,,,0,1014010000540891507,2823
9011001000600000,2,14010000664307683,,,0,1014010000540891507,2833
9011001000600000,2,14010000664308621,,,0,1014010000540891507,2837
9011001000600000,2,14010000664309453,,,0,1014010000540891507,2841
9011001000600000,2,14010000664310435,,,0,1014010000540891507,2845
9011001000600000,2,14010000664312558,,,0,1014010000540891507,2855
9011001000600000,2,14010000664317495,,,0,1014010000540891507,2880
9011001000600000,2,14010000664317857,,,0,1014010000540891507,2882
9011001000600000,2,14010000664319690,,,0,1014010000540891507,2891
9011001000600000,5,14010000664332378,,,0,1014010000540891507,2836
9011001000600000,5,14010000664333908,,,0,1014010000540891507,2845
9011001000600000,5,14010000664346502,,,0,1014010000540891507,2913
9011001000600000,5,14010000664347621,,,0,1014010000540891507,2919
9011001000600000,5,14010000664350945,,,0,1014010000540891507,2938
9011001000600000,5,14010000664352886,,,0,1014010000540891507,2952
9011001000600000,5,14010000664354033,,,0,1014010000540891507,2960
9011001000600000,6,14010000664361846,,,0,1014010000540891507,2826
9011001000600000,6,14010000664362518,,,0,1014010000540891507,2835
9011001000600000,6,14010000664366681,,,0,1014010000540891507,2871
9011001000600000,6,14010000664367015,,,0,1014010000540891507,2874
9011001000600000,6,14010000664368045,,,0,1014010000540891507,2883
9011001000600000,6,14010000664368416,,,0,1014010000540891507,2886
9011001000600000,6,14010000664369723,,,0,1014010000540891507,2898
9011001000600000,6,14010000664370070,,,0,1014010000540891507,2901
9011001000600000,6,14010000664370756,,,0,1014010000540891507,2907
9011001000600000,6,14010000664372426,,,0,1014010000540891507,2920
9011001000600000,6,14010000664372830,,,0,1014010000540891507,2923
9011001000600000,6,14010000664373153,,,0,1014010000540891507,2926
9011001000600000,6,14010000664373715,,,0,1014010000540891507,2931
9011001000600000,6,14010000664374617,,,0,1014010000540891507,2942
9011001000600000,6,14010000664374879,,,0,1014010000540891507,2945
9011001000600000,6,14010000664375108,,,0,1014010000540891507,2948
9011001000600000,6,14010000664376678,,,0,1014010000540891507,2967
9011001000600000,6,14010000664376937,,,0,1014010000540891507,2970
9011001000600000,6,14010000664377097,,,0,1014010000540891507,2973
9011001000600000,6,14010000664377315,,,0,1014010000540891507,2976
9011001000600000,6,14010000664377831,,,0,1014010000540891507,2981
9011001000600000,5,14010000664336713,,,0,1014010000540891507,2860
9011001000600000,5,14010000664337248,,,0,1014010000540891507,2863
9011001000600000,5,14010000664338374,,,0,1014010000540891507,2869
9011001000600000,5,14010000664344746,,,0,1014010000540891507,2905
9011001000600000,5,14010000664345872,,,0,1014010000540891507,2910
9011001000600000,5,14010000664350218,,,0,1014010000540891507,2932
9011001000600000,5,14010000664351714,,,0,1014010000540891507,2943
